Year	Month	Day	Hour
2026	7	9	15
2026	7	9	16
2026	7	9	17
2026	7	9	18
2026	7	9	19
2026	7	9	20
2026	7	9	21
2026	7	9	22
2026	7	9	23
2026	7	10	0
2026	7	10	1
2026	7	10	2
2026	7	10	3
2026	7	10	4
2026	7	10	5
2026	7	10	6
2026	7	10	7
2026	7	10	8
2026	7	10	9
2026	7	10	10
2026	7	10	11
2026	7	10	12
2026	7	10	13
2026	7	10	14
2026	7	10	15
2026	7	10	16
2026	7	10	17
2026	7	10	18
2026	7	10	19
2026	7	10	20
2026	7	10	21
2026	7	10	22
2026	7	10	23
2026	7	11	0
2026	7	11	1
2026	7	11	2
2026	7	11	3
2026	7	11	4
2026	7	11	5
2026	7	11	6
2026	7	11	7
2026	7	11	8
2026	7	11	9
2026	7	11	10
2026	7	11	11
2026	7	11	12
2026	7	11	13
2026	7	11	14
2026	7	11	15
2026	7	11	16
2026	7	11	17
2026	7	11	18
2026	7	11	19
2026	7	11	20
2026	7	11	21
2026	7	11	22
2026	7	11	23
2026	7	12	0
2026	7	12	1
2026	7	12	2
2026	7	12	3
2026	7	12	4
2026	7	12	5
2026	7	12	6
2026	7	12	7
2026	7	12	8
2026	7	12	9
2026	7	12	10
2026	7	12	11
2026	7	12	12
2026	7	12	13
2026	7	12	14
2026	7	12	15
2026	7	12	16
2026	7	12	17
2026	7	12	18
2026	7	12	19
2026	7	12	20
2026	7	12	21
2026	7	12	22
2026	7	12	23
2026	7	13	0
2026	7	13	1
2026	7	13	2
2026	7	13	3
2026	7	13	4
2026	7	13	5
2026	7	13	6
2026	7	13	7
2026	7	13	8
2026	7	13	9
2026	7	13	10
2026	7	13	11
2026	7	13	12
2026	7	13	13
2026	7	13	14
2026	7	13	15
2026	7	13	16
2026	7	13	17
2026	7	13	18
2026	7	13	19
2026	7	13	20
2026	7	13	21
2026	7	13	22
2026	7	13	23
2026	7	14	0
2026	7	14	1
2026	7	14	2
2026	7	14	3
2026	7	14	4
2026	7	14	5
2026	7	14	6
2026	7	14	7
2026	7	14	8
2026	7	14	9
2026	7	14	10
2026	7	14	11
2026	7	14	12
2026	7	14	13
2026	7	14	14
2026	7	14	15
2026	7	14	16
2026	7	14	17
2026	7	14	18
2026	7	14	19
2026	7	14	20
2026	7	14	21
2026	7	14	22
2026	7	14	23
2026	7	15	0
2026	7	15	1
2026	7	15	2
2026	7	15	3
2026	7	15	4
2026	7	15	5
2026	7	15	6
2026	7	15	7
2026	7	15	8
2026	7	15	9
2026	7	15	10
2026	7	15	11
2026	7	15	12
2026	7	15	13
2026	7	15	14
2026	7	15	15
2026	7	15	16
2026	7	15	17
2026	7	15	18
2026	7	15	19
2026	7	15	20
2026	7	15	21
2026	7	15	22
2026	7	15	23
2026	7	16	0
2026	7	16	1
2026	7	16	2
2026	7	16	3
2026	7	16	4
2026	7	16	5
2026	7	16	6
2026	7	16	7
2026	7	16	8
2026	7	16	9
2026	7	16	10
2026	7	16	11
2026	7	16	12
2026	7	16	13
2026	7	16	14
2026	7	16	15
2026	7	16	16
2026	7	16	17
2026	7	16	18
2026	7	16	19
2026	7	16	20
2026	7	16	21
2026	7	16	22
2026	7	16	23
2026	7	17	0
2026	7	17	1
2026	7	17	2
2026	7	17	3
2026	7	17	4
2026	7	17	5
2026	7	17	6
2026	7	17	7
2026	7	17	8
2026	7	17	9
2026	7	17	10
2026	7	17	11
2026	7	17	12
2026	7	17	13
2026	7	17	14
2026	7	17	15
2026	7	17	16
2026	7	17	17
2026	7	17	18
2026	7	17	19
2026	7	17	20
2026	7	17	21
2026	7	17	22
2026	7	17	23
2026	7	18	0
2026	7	18	1
2026	7	18	2
2026	7	18	3
2026	7	18	4
2026	7	18	5
2026	7	18	6
2026	7	18	7
2026	7	18	8
2026	7	18	9
2026	7	18	10
2026	7	18	11
2026	7	18	12
2026	7	18	13
2026	7	18	14
2026	7	18	15
2026	7	18	16
2026	7	18	17
2026	7	18	18
2026	7	18	19
2026	7	18	20
2026	7	18	21
2026	7	18	22
2026	7	18	23
2026	7	19	0
2026	7	19	1
2026	7	19	2
2026	7	19	3
2026	7	19	4
2026	7	19	5
2026	7	19	6
2026	7	19	7
2026	7	19	8
2026	7	19	9
2026	7	19	10
2026	7	19	11
2026	7	19	12
2026	7	19	13
2026	7	19	14
2026	7	19	15
2026	7	19	16
2026	7	19	17
2026	7	19	18
2026	7	19	19
2026	7	19	20
2026	7	19	21
2026	7	19	22
2026	7	19	23
2026	7	20	0
2026	7	20	1
2026	7	20	2
2026	7	20	3
2026	7	20	4
2026	7	20	5
2026	7	20	6
2026	7	20	7
2026	7	20	8
2026	7	20	9
2026	7	20	10
2026	7	20	11
2026	7	20	12
2026	7	20	13
2026	7	20	14
2026	7	20	15
2026	7	20	16
2026	7	20	17
2026	7	20	18
2026	7	20	19
2026	7	20	20
2026	7	20	21
2026	7	20	22
2026	7	20	23
2026	7	21	0
2026	7	21	1
2026	7	21	2
2026	7	21	3
2026	7	21	4
2026	7	21	5
2026	7	21	6
2026	7	21	7
2026	7	21	8
2026	7	21	9
2026	7	21	10
2026	7	21	11
2026	7	21	12
2026	7	21	13
2026	7	21	14
2026	7	21	15
2026	7	21	16
2026	7	21	17
2026	7	21	18
2026	7	21	19
2026	7	21	20
2026	7	21	21
2026	7	21	22
2026	7	21	23
2026	7	22	0
2026	7	22	1
2026	7	22	2
2026	7	22	3
2026	7	22	4
2026	7	22	5
2026	7	22	6
2026	7	22	7
2026	7	22	8
2026	7	22	9
2026	7	22	10
2026	7	22	11
2026	7	22	12
2026	7	22	13
2026	7	22	14
2026	7	22	15
2026	7	22	16
2026	7	22	17
2026	7	22	18
2026	7	22	19
2026	7	22	20
2026	7	22	21
2026	7	22	22
2026	7	22	23
2026	7	23	0
2026	7	23	1
2026	7	23	2
2026	7	23	3
2026	7	23	4
2026	7	23	5
2026	7	23	6
2026	7	23	7
2026	7	23	8
2026	7	23	9
2026	7	23	10
2026	7	23	11
2026	7	23	12
2026	7	23	13
2026	7	23	14
2026	7	23	15
2026	7	23	16
2026	7	23	17
2026	7	23	18
2026	7	23	19
2026	7	23	20
2026	7	23	21
2026	7	23	22
2026	7	23	23
2026	7	24	0
2026	7	24	1
2026	7	24	2
2026	7	24	3
2026	7	24	4
2026	7	24	5
2026	7	24	6
2026	7	24	7
2026	7	24	8
2026	7	24	9
2026	7	24	10
2026	7	24	11
2026	7	24	12
2026	7	24	13
2026	7	24	14
2026	7	24	15
2026	7	24	16
2026	7	24	17
2026	7	24	18
2026	7	24	19
2026	7	24	20
2026	7	24	21
2026	7	24	22
2026	7	24	23
2026	7	25	0
2026	7	25	1
2026	7	25	2
2026	7	25	3
2026	7	25	4
2026	7	25	5
2026	7	25	6
2026	7	25	7
2026	7	25	8
2026	7	25	9
2026	7	25	10
2026	7	25	11
2026	7	25	12
2026	7	25	13
2026	7	25	14
2026	7	25	15
2026	7	25	16
2026	7	25	17
2026	7	25	18
2026	7	25	19
2026	7	25	20
2026	7	25	21
2026	7	25	22
2026	7	25	23
2026	7	26	0
2026	7	26	1
2026	7	26	2
2026	7	26	3
2026	7	26	4
2026	7	26	5
2026	7	26	6
2026	7	26	7
2026	7	26	8
2026	7	26	9
2026	7	26	10
2026	7	26	11
2026	7	26	12
2026	7	26	13
2026	7	26	14
2026	7	26	15
2026	7	26	16
2026	7	26	17
2026	7	26	18
2026	7	26	19
2026	7	26	20
2026	7	26	21
2026	7	26	22
2026	7	26	23
2026	7	27	0
2026	7	27	1
2026	7	27	2
2026	7	27	3
2026	7	27	4
2026	7	27	5
2026	7	27	6
2026	7	27	7
2026	7	27	8
2026	7	27	9
2026	7	27	10
2026	7	27	11
2026	7	27	12
2026	7	27	13
2026	7	27	14
2026	7	27	15
2026	7	27	16
2026	7	27	17
2026	7	27	18
2026	7	27	19
2026	7	27	20
2026	7	27	21
2026	7	27	22
2026	7	27	23
2026	7	28	0
2026	7	28	1
2026	7	28	2
2026	7	28	3
2026	7	28	4
2026	7	28	5
2026	7	28	6
2026	7	28	7
2026	7	28	8
2026	7	28	9
2026	7	28	10
2026	7	28	11
2026	7	28	12
2026	7	28	13
2026	7	28	14
2026	7	28	15
2026	7	28	16
2026	7	28	17
2026	7	28	18
2026	7	28	19
2026	7	28	20
2026	7	28	21
2026	7	28	22
2026	7	28	23
2026	7	29	0
2026	7	29	1
2026	7	29	2
2026	7	29	3
2026	7	29	4
2026	7	29	5
2026	7	29	6
2026	7	29	7
2026	7	29	8
2026	7	29	9
2026	7	29	10
2026	7	29	11
2026	7	29	12
2026	7	29	13
2026	7	29	14
2026	7	29	15
2026	7	29	16
2026	7	29	17
2026	7	29	18
2026	7	29	19
2026	7	29	20
2026	7	29	21
2026	7	29	22
2026	7	29	23
2026	7	30	0
2026	7	30	1
2026	7	30	2
2026	7	30	3
2026	7	30	4
2026	7	30	5
2026	7	30	6
2026	7	30	7
2026	7	30	8
2026	7	30	9
2026	7	30	10
2026	7	30	11
2026	7	30	12
2026	7	30	13
2026	7	30	14
2026	7	30	15
2026	7	30	16
2026	7	30	17
2026	7	30	18
2026	7	30	19
2026	7	30	20
2026	7	30	21
2026	7	30	22
2026	7	30	23
2026	7	31	0
2026	7	31	1
2026	7	31	2
2026	7	31	3
2026	7	31	4
2026	7	31	5
2026	7	31	6
2026	7	31	7
2026	7	31	8
2026	7	31	9
2026	7	31	10
2026	7	31	11
2026	7	31	12
2026	7	31	13
2026	7	31	14
2026	7	31	15
2026	7	31	16
2026	7	31	17
2026	7	31	18
2026	7	31	19
2026	7	31	20
2026	7	31	21
2026	7	31	22
2026	7	31	23
2026	8	1	0
2026	8	1	1
2026	8	1	2
2026	8	1	3
2026	8	1	4
2026	8	1	5
2026	8	1	6
2026	8	1	7
2026	8	1	8
2026	8	1	9
2026	8	1	10
2026	8	1	11
2026	8	1	12
2026	8	1	13
2026	8	1	14
2026	8	1	15
2026	8	1	16
2026	8	1	17
2026	8	1	18
2026	8	1	19
2026	8	1	20
2026	8	1	21
2026	8	1	22
2026	8	1	23
2026	8	2	0
2026	8	2	1
2026	8	2	2
2026	8	2	3
2026	8	2	4
2026	8	2	5
2026	8	2	6
2026	8	2	7
2026	8	2	8
2026	8	2	9
2026	8	2	10
2026	8	2	11
2026	8	2	12
2026	8	2	13
2026	8	2	14
2026	8	2	15
2026	8	2	16
2026	8	2	17
2026	8	2	18
2026	8	2	19
2026	8	2	20
2026	8	2	21
2026	8	2	22
2026	8	2	23
2026	8	3	0
2026	8	3	1
2026	8	3	2
2026	8	3	3
2026	8	3	4
2026	8	3	5
2026	8	3	6
2026	8	3	7
2026	8	3	8
2026	8	3	9
2026	8	3	10
2026	8	3	11
2026	8	3	12
2026	8	3	13
2026	8	3	14
2026	8	3	15
2026	8	3	16
2026	8	3	17
2026	8	3	18
2026	8	3	19
2026	8	3	20
2026	8	3	21
2026	8	3	22
2026	8	3	23
2026	8	4	0
2026	8	4	1
2026	8	4	2
2026	8	4	3
2026	8	4	4
2026	8	4	5
2026	8	4	6
2026	8	4	7
2026	8	4	8
2026	8	4	9
2026	8	4	10
2026	8	4	11
2026	8	4	12
2026	8	4	13
2026	8	4	14
2026	8	4	15
2026	8	4	16
2026	8	4	17
2026	8	4	18
2026	8	4	19
2026	8	4	20
2026	8	4	21
2026	8	4	22
2026	8	4	23
2026	8	5	0
2026	8	5	1
2026	8	5	2
2026	8	5	3
2026	8	5	4
2026	8	5	5
2026	8	5	6
2026	8	5	7
2026	8	5	8
2026	8	5	9
2026	8	5	10
2026	8	5	11
2026	8	5	12
2026	8	5	13
2026	8	5	14
2026	8	5	15
2026	8	5	16
2026	8	5	17
2026	8	5	18
2026	8	5	19
2026	8	5	20
2026	8	5	21
2026	8	5	22
2026	8	5	23
2026	8	6	0
2026	8	6	1
2026	8	6	2
2026	8	6	3
2026	8	6	4
2026	8	6	5
2026	8	6	6
2026	8	6	7
2026	8	6	8
2026	8	6	9
2026	8	6	10
2026	8	6	11
2026	8	6	12
2026	8	6	13
2026	8	6	14
2026	8	6	15
2026	8	6	16
2026	8	6	17
2026	8	6	18
2026	8	6	19
2026	8	6	20
2026	8	6	21
2026	8	6	22
2026	8	6	23
2026	8	7	0
2026	8	7	1
2026	8	7	2
2026	8	7	3
2026	8	7	4
2026	8	7	5
2026	8	7	6
2026	8	7	7
2026	8	7	8
2026	8	7	9
2026	8	7	10
2026	8	7	11
2026	8	7	12
2026	8	7	13
2026	8	7	14
2026	8	7	15
2026	8	7	16
2026	8	7	17
2026	8	7	18
2026	8	7	19
2026	8	7	20
2026	8	7	21
2026	8	7	22
2026	8	7	23
2026	8	8	0
2026	8	8	1
2026	8	8	2
2026	8	8	3
2026	8	8	4
2026	8	8	5
2026	8	8	6
2026	8	8	7
2026	8	8	8
2026	8	8	9
2026	8	8	10
2026	8	8	11
2026	8	8	12
2026	8	8	13
2026	8	8	14
2026	8	8	15
2026	8	8	16
2026	8	8	17
2026	8	8	18
2026	8	8	19
2026	8	8	20
2026	8	8	21
2026	8	8	22
2026	8	8	23
2026	8	9	0
2026	8	9	1
2026	8	9	2
2026	8	9	3
2026	8	9	4
2026	8	9	5
2026	8	9	6
2026	8	9	7
2026	8	9	8
2026	8	9	9
2026	8	9	10
2026	8	9	11
2026	8	9	12
2026	8	9	13
2026	8	9	14
2026	8	9	15
2026	8	9	16
2026	8	9	17
2026	8	9	18
2026	8	9	19
2026	8	9	20
2026	8	9	21
2026	8	9	22
2026	8	9	23
2026	8	10	0
2026	8	10	1
2026	8	10	2
2026	8	10	3
2026	8	10	4
2026	8	10	5
2026	8	10	6
2026	8	10	7
2026	8	10	8
2026	8	10	9
2026	8	10	10
2026	8	10	11
2026	8	10	12
2026	8	10	13
2026	8	10	14
2026	8	10	15
2026	8	10	16
2026	8	10	17
2026	8	10	18
2026	8	10	19
2026	8	10	20
2026	8	10	21
2026	8	10	22
2026	8	10	23
2026	8	11	0
2026	8	11	1
2026	8	11	2
2026	8	11	3
2026	8	11	4
2026	8	11	5
2026	8	11	6
2026	8	11	7
2026	8	11	8
2026	8	11	9
2026	8	11	10
2026	8	11	11
2026	8	11	12
2026	8	11	13
2026	8	11	14
2026	8	11	15
2026	8	11	16
2026	8	11	17
2026	8	11	18
2026	8	11	19
2026	8	11	20
2026	8	11	21
2026	8	11	22
2026	8	11	23
2026	8	12	0
2026	8	12	1
2026	8	12	2
2026	8	12	3
2026	8	12	4
2026	8	12	5
2026	8	12	6
2026	8	12	7
2026	8	12	8
2026	8	12	9
2026	8	12	10
2026	8	12	11
2026	8	12	12
2026	8	12	13
2026	8	12	14
2026	8	12	15
2026	8	12	16
2026	8	12	17
2026	8	12	18
2026	8	12	19
2026	8	12	20
2026	8	12	21
2026	8	12	22
2026	8	12	23
2026	8	13	0
2026	8	13	1
2026	8	13	2
2026	8	13	3
2026	8	13	4
2026	8	13	5
2026	8	13	6
2026	8	13	7
2026	8	13	8
2026	8	13	9
2026	8	13	10
2026	8	13	11
2026	8	13	12
2026	8	13	13
2026	8	13	14
2026	8	13	15
2026	8	13	16
2026	8	13	17
2026	8	13	18
2026	8	13	19
2026	8	13	20
2026	8	13	21
2026	8	13	22
2026	8	13	23
2026	8	14	0
2026	8	14	1
2026	8	14	2
2026	8	14	3
2026	8	14	4
2026	8	14	5
2026	8	14	6
2026	8	14	7
2026	8	14	8
2026	8	14	9
2026	8	14	10
2026	8	14	11
2026	8	14	12
2026	8	14	13
2026	8	14	14
2026	8	14	15
2026	8	14	16
2026	8	14	17
2026	8	14	18
2026	8	14	19
2026	8	14	20
2026	8	14	21
2026	8	14	22
2026	8	14	23
2026	8	15	0
2026	8	15	1
2026	8	15	2
2026	8	15	3
2026	8	15	4
2026	8	15	5
2026	8	15	6
2026	8	15	7
2026	8	15	8
2026	8	15	9
2026	8	15	10
2026	8	15	11
2026	8	15	12
2026	8	15	13
2026	8	15	14
2026	8	15	15
2026	8	15	16
2026	8	15	17
2026	8	15	18
2026	8	15	19
2026	8	15	20
2026	8	15	21
2026	8	15	22
2026	8	15	23
2026	8	16	0
2026	8	16	1
2026	8	16	2
2026	8	16	3
2026	8	16	4
2026	8	16	5
2026	8	16	6
2026	8	16	7
2026	8	16	8
2026	8	16	9
2026	8	16	10
2026	8	16	11
2026	8	16	12
2026	8	16	13
2026	8	16	14
2026	8	16	15
2026	8	16	16
2026	8	16	17
2026	8	16	18
2026	8	16	19
2026	8	16	20
2026	8	16	21
2026	8	16	22
2026	8	16	23
2026	8	17	0
2026	8	17	1
2026	8	17	2
2026	8	17	3
2026	8	17	4
2026	8	17	5
2026	8	17	6
2026	8	17	7
2026	8	17	8
2026	8	17	9
2026	8	17	10
2026	8	17	11
2026	8	17	12
2026	8	17	13
2026	8	17	14
2026	8	17	15
2026	8	17	16
2026	8	17	17
2026	8	17	18
2026	8	17	19
2026	8	17	20
2026	8	17	21
2026	8	17	22
2026	8	17	23
2026	8	18	0
2026	8	18	1
2026	8	18	2
2026	8	18	3
2026	8	18	4
2026	8	18	5
2026	8	18	6
2026	8	18	7
2026	8	18	8
2026	8	18	9
2026	8	18	10
2026	8	18	11
2026	8	18	12
2026	8	18	13
2026	8	18	14
2026	8	18	15
2026	8	18	16
2026	8	18	17
2026	8	18	18
2026	8	18	19
2026	8	18	20
2026	8	18	21
2026	8	18	22
2026	8	18	23
2026	8	19	0
2026	8	19	1
2026	8	19	2
2026	8	19	3
2026	8	19	4
2026	8	19	5
2026	8	19	6
2026	8	19	7
2026	8	19	8
2026	8	19	9
2026	8	19	10
2026	8	19	11
2026	8	19	12
2026	8	19	13
2026	8	19	14
2026	8	19	15
2026	8	19	16
2026	8	19	17
2026	8	19	18
2026	8	19	19
2026	8	19	20
2026	8	19	21
2026	8	19	22
2026	8	19	23
2026	8	20	0
2026	8	20	1
2026	8	20	2
2026	8	20	3
2026	8	20	4
2026	8	20	5
2026	8	20	6
2026	8	20	7
2026	8	20	8
2026	8	20	9
2026	8	20	10
2026	8	20	11
2026	8	20	12
2026	8	20	13
2026	8	20	14
2026	8	20	15
2026	8	20	16
2026	8	20	17
2026	8	20	18
2026	8	20	19
2026	8	20	20
2026	8	20	21
2026	8	20	22
2026	8	20	23
2026	8	21	0
2026	8	21	1
2026	8	21	2
2026	8	21	3
2026	8	21	4
2026	8	21	5
2026	8	21	6
2026	8	21	7
2026	8	21	8
2026	8	21	9
2026	8	21	10
2026	8	21	11
2026	8	21	12
2026	8	21	13
2026	8	21	14
2026	8	21	15
2026	8	21	16
2026	8	21	17
2026	8	21	18
2026	8	21	19
2026	8	21	20
2026	8	21	21
2026	8	21	22
2026	8	21	23
2026	8	22	0
2026	8	22	1
2026	8	22	2
2026	8	22	3
2026	8	22	4
2026	8	22	5
2026	8	22	6
2026	8	22	7
2026	8	22	8
2026	8	22	9
2026	8	22	10
2026	8	22	11
2026	8	22	12
2026	8	22	13
2026	8	22	14
2026	8	22	15
2026	8	22	16
2026	8	22	17
2026	8	22	18
2026	8	22	19
2026	8	22	20
2026	8	22	21
2026	8	22	22
2026	8	22	23
2026	8	23	0
2026	8	23	1
2026	8	23	2
2026	8	23	3
2026	8	23	4
2026	8	23	5
2026	8	23	6
2026	8	23	7
2026	8	23	8
2026	8	23	9
2026	8	23	10
2026	8	23	11
2026	8	23	12
2026	8	23	13
2026	8	23	14
2026	8	23	15
2026	8	23	16
2026	8	23	17
2026	8	23	18
2026	8	23	19
2026	8	23	20
2026	8	23	21
2026	8	23	22
2026	8	23	23
2026	8	24	0
2026	8	24	1
2026	8	24	2
2026	8	24	3
2026	8	24	4
2026	8	24	5
2026	8	24	6
2026	8	24	7
2026	8	24	8
2026	8	24	9
2026	8	24	10
2026	8	24	11
2026	8	24	12
2026	8	24	13
2026	8	24	14
2026	8	24	15
2026	8	24	16
2026	8	24	17
2026	8	24	18
2026	8	24	19
2026	8	24	20
2026	8	24	21
2026	8	24	22
2026	8	24	23
2026	8	25	0
2026	8	25	1
2026	8	25	2
2026	8	25	3
2026	8	25	4
2026	8	25	5
2026	8	25	6
2026	8	25	7
2026	8	25	8
2026	8	25	9
2026	8	25	10
2026	8	25	11
2026	8	25	12
2026	8	25	13
2026	8	25	14
2026	8	25	15
2026	8	25	16
2026	8	25	17
2026	8	25	18
2026	8	25	19
2026	8	25	20
2026	8	25	21
2026	8	25	22
2026	8	25	23
2026	8	26	0
2026	8	26	1
2026	8	26	2
2026	8	26	3
2026	8	26	4
2026	8	26	5
2026	8	26	6
2026	8	26	7
2026	8	26	8
2026	8	26	9
2026	8	26	10
2026	8	26	11
2026	8	26	12
2026	8	26	13
2026	8	26	14
2026	8	26	15
2026	8	26	16
2026	8	26	17
2026	8	26	18
2026	8	26	19
2026	8	26	20
2026	8	26	21
2026	8	26	22
2026	8	26	23
2026	8	27	0
2026	8	27	1
2026	8	27	2
2026	8	27	3
2026	8	27	4
2026	8	27	5
2026	8	27	6
2026	8	27	7
2026	8	27	8
2026	8	27	9
2026	8	27	10
2026	8	27	11
2026	8	27	12
2026	8	27	13
2026	8	27	14
2026	8	27	15
2026	8	27	16
2026	8	27	17
2026	8	27	18
2026	8	27	19
2026	8	27	20
2026	8	27	21
2026	8	27	22
2026	8	27	23
2026	8	28	0
2026	8	28	1
2026	8	28	2
2026	8	28	3
2026	8	28	4
2026	8	28	5
2026	8	28	6
2026	8	28	7
2026	8	28	8
2026	8	28	9
2026	8	28	10
2026	8	28	11
2026	8	28	12
2026	8	28	13
2026	8	28	14
2026	8	28	15
2026	8	28	16
2026	8	28	17
2026	8	28	18
2026	8	28	19
2026	8	28	20
2026	8	28	21
2026	8	28	22
2026	8	28	23
2026	8	29	0
2026	8	29	1
2026	8	29	2
2026	8	29	3
2026	8	29	4
2026	8	29	5
2026	8	29	6
2026	8	29	7
2026	8	29	8
2026	8	29	9
2026	8	29	10
2026	8	29	11
2026	8	29	12
2026	8	29	13
2026	8	29	14
2026	8	29	15
2026	8	29	16
2026	8	29	17
2026	8	29	18
2026	8	29	19
2026	8	29	20
2026	8	29	21
2026	8	29	22
2026	8	29	23
2026	8	30	0
2026	8	30	1
2026	8	30	2
2026	8	30	3
2026	8	30	4
2026	8	30	5
2026	8	30	6
2026	8	30	7
2026	8	30	8
2026	8	30	9
2026	8	30	10
2026	8	30	11
2026	8	30	12
2026	8	30	13
2026	8	30	14
2026	8	30	15
2026	8	30	16
2026	8	30	17
2026	8	30	18
2026	8	30	19
2026	8	30	20
2026	8	30	21
2026	8	30	22
2026	8	30	23
2026	8	31	0
2026	8	31	1
2026	8	31	2
2026	8	31	3
2026	8	31	4
2026	8	31	5
2026	8	31	6
2026	8	31	7
2026	8	31	8
2026	8	31	9
2026	8	31	10
2026	8	31	11
2026	8	31	12
2026	8	31	13
2026	8	31	14
2026	8	31	15
2026	8	31	16
2026	8	31	17
2026	8	31	18
2026	8	31	19
2026	8	31	20
2026	8	31	21
2026	8	31	22
2026	8	31	23
2026	9	1	0
2026	9	1	1
2026	9	1	2
2026	9	1	3
2026	9	1	4
2026	9	1	5
2026	9	1	6
2026	9	1	7
2026	9	1	8
2026	9	1	9
2026	9	1	10
2026	9	1	11
2026	9	1	12
2026	9	1	13
2026	9	1	14
2026	9	1	15
2026	9	1	16
2026	9	1	17
2026	9	1	18
2026	9	1	19
2026	9	1	20
2026	9	1	21
2026	9	1	22
2026	9	1	23
2026	9	2	0
2026	9	2	1
2026	9	2	2
2026	9	2	3
2026	9	2	4
2026	9	2	5
2026	9	2	6
2026	9	2	7
2026	9	2	8
2026	9	2	9
2026	9	2	10
2026	9	2	11
2026	9	2	12
2026	9	2	13
2026	9	2	14
2026	9	2	15
2026	9	2	16
2026	9	2	17
2026	9	2	18
2026	9	2	19
2026	9	2	20
2026	9	2	21
2026	9	2	22
2026	9	2	23
2026	9	3	0
2026	9	3	1
2026	9	3	2
2026	9	3	3
2026	9	3	4
2026	9	3	5
2026	9	3	6
2026	9	3	7
2026	9	3	8
2026	9	3	9
2026	9	3	10
2026	9	3	11
2026	9	3	12
2026	9	3	13
2026	9	3	14
2026	9	3	15
2026	9	3	16
2026	9	3	17
2026	9	3	18
2026	9	3	19
2026	9	3	20
2026	9	3	21
2026	9	3	22
2026	9	3	23
2026	9	4	0
2026	9	4	1
2026	9	4	2
2026	9	4	3
2026	9	4	4
2026	9	4	5
2026	9	4	6
2026	9	4	7
2026	9	4	8
2026	9	4	9
2026	9	4	10
2026	9	4	11
2026	9	4	12
2026	9	4	13
2026	9	4	14
2026	9	4	15
2026	9	4	16
2026	9	4	17
2026	9	4	18
2026	9	4	19
2026	9	4	20
2026	9	4	21
2026	9	4	22
2026	9	4	23
2026	9	5	0
2026	9	5	1
2026	9	5	2
2026	9	5	3
2026	9	5	4
2026	9	5	5
2026	9	5	6
2026	9	5	7
2026	9	5	8
2026	9	5	9
2026	9	5	10
2026	9	5	11
2026	9	5	12
2026	9	5	13
2026	9	5	14
2026	9	5	15
2026	9	5	16
2026	9	5	17
2026	9	5	18
2026	9	5	19
2026	9	5	20
2026	9	5	21
2026	9	5	22
2026	9	5	23
2026	9	6	0
2026	9	6	1
2026	9	6	2
2026	9	6	3
2026	9	6	4
2026	9	6	5
2026	9	6	6
2026	9	6	7
2026	9	6	8
2026	9	6	9
2026	9	6	10
2026	9	6	11
2026	9	6	12
2026	9	6	13
2026	9	6	14
2026	9	6	15
2026	9	6	16
2026	9	6	17
2026	9	6	18
2026	9	6	19
2026	9	6	20
2026	9	6	21
2026	9	6	22
2026	9	6	23
2026	9	7	0
2026	9	7	1
2026	9	7	2
2026	9	7	3
2026	9	7	4
2026	9	7	5
2026	9	7	6
2026	9	7	7
2026	9	7	8
2026	9	7	9
2026	9	7	10
2026	9	7	11
2026	9	7	12
2026	9	7	13
2026	9	7	14
2026	9	7	15
2026	9	7	16
2026	9	7	17
2026	9	7	18
2026	9	7	19
2026	9	7	20
2026	9	7	21
2026	9	7	22
2026	9	7	23
2026	9	8	0
2026	9	8	1
2026	9	8	2
2026	9	8	3
2026	9	8	4
2026	9	8	5
2026	9	8	6
2026	9	8	7
2026	9	8	8
2026	9	8	9
2026	9	8	10
2026	9	8	11
2026	9	8	12
2026	9	8	13
2026	9	8	14
2026	9	8	15
2026	9	8	16
2026	9	8	17
2026	9	8	18
2026	9	8	19
2026	9	8	20
2026	9	8	21
2026	9	8	22
2026	9	8	23
2026	9	9	0
2026	9	9	1
2026	9	9	2
2026	9	9	3
2026	9	9	4
2026	9	9	5
2026	9	9	6
2026	9	9	7
2026	9	9	8
2026	9	9	9
2026	9	9	10
2026	9	9	11
2026	9	9	12
2026	9	9	13
2026	9	9	14
2026	9	9	15
2026	9	9	16
2026	9	9	17
2026	9	9	18
2026	9	9	19
2026	9	9	20
2026	9	9	21
2026	9	9	22
2026	9	9	23
2026	9	10	0
2026	9	10	1
2026	9	10	2
2026	9	10	3
2026	9	10	4
2026	9	10	5
2026	9	10	6
2026	9	10	7
2026	9	10	8
2026	9	10	9
2026	9	10	10
2026	9	10	11
2026	9	10	12
2026	9	10	13
2026	9	10	14
2026	9	10	15
2026	9	10	16
2026	9	10	17
2026	9	10	18
2026	9	10	19
2026	9	10	20
2026	9	10	21
2026	9	10	22
2026	9	10	23
2026	9	11	0
2026	9	11	1
2026	9	11	2
2026	9	11	3
2026	9	11	4
2026	9	11	5
2026	9	11	6
2026	9	11	7
2026	9	11	8
2026	9	11	9
2026	9	11	10
2026	9	11	11
2026	9	11	12
2026	9	11	13
2026	9	11	14
2026	9	11	15
2026	9	11	16
2026	9	11	17
2026	9	11	18
2026	9	11	19
2026	9	11	20
2026	9	11	21
2026	9	11	22
2026	9	11	23
2026	9	12	0
2026	9	12	1
2026	9	12	2
2026	9	12	3
2026	9	12	4
2026	9	12	5
2026	9	12	6
2026	9	12	7
2026	9	12	8
